location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[108.0, 40.1]",Borja González Tomás,6566.0,Right Center Forward,0,0,0.7835,Eibar,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.0,40.1,12.000416659433121,36.867749161537496
"[106.9, 40.6]",Aritz Aduriz Zubeldia,6394.0,Center Forward,0,1,0.104660556,Athletic Club,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,106.9,40.6,13.1137332594498,33.8981043050698
"[99.1, 47.0]",Daniel García Carrillo,6775.0,Right Defensive Midfield,0,1,0.036320187,Eibar,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.1,47.0,22.04109797628059,19.590061977014532
"[109.2, 41.3]",Sergio Enrich Ametller,6700.0,Left Center Forward,1,0,0.0642052,Eibar,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.2,41.3,10.877959367454906,40.17531156836133
"[93.0, 42.9]",Borja González Tomás,6566.0,Right Center Forward,0,0,0.033545382,Eibar,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,93.0,42.9,27.15529414313165,16.668417721489977
"[102.6, 39.4]",Aritz Aduriz Zubeldia,6394.0,Center Forward,1,0,0.025563551,Athletic Club,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102.6,39.4,17.410341754256297,25.864790019290577
"[98.1, 44.7]",Borja Viguera Manzanares,23833.0,Left Defensive Midfield,0,1,0.047148015,Athletic Club,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.1,44.7,22.398660674245686,19.835210075264726
"[102.8, 43.5]",Aritz Aduriz Zubeldia,6394.0,Center Forward,0,0,0.29794148,Athletic Club,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,102.8,43.5,17.552492700468502,25.224546955001006
"[104.0, 58.1]",Sergio Gontán Gallardo,6742.0,Right Midfield,0,1,0.03825239,Eibar,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,104.0,58.1,24.158021442162852,12.708026990881931
"[113.7, 32.3]",Adil Rami,3253.0,Right Center Back,1,0,0.04353031,Sevilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.7,32.3,9.948869282486328,31.27346043203235
"[99.0, 44.2]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,1,0.04208864,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,99.0,44.2,21.4158819570897,20.78380392186383
"[110.9, 20.7]",Saúl Ñíguez Esclapez,6381.0,Right Midfield,0,0,0.011733083,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,110.9,20.7,21.337759957408835,9.409439018146205
"[111.4, 37.6]",Grzegorz Krychowiak,3637.0,Right Defensive Midfield,1,0,0.067659885,Sevilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.4,37.6,8.92860571421988,47.195292144595165
"[97.0, 35.3]",Saúl Ñíguez Esclapez,6381.0,Right Midfield,0,1,0.027433833,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,97.0,35.3,23.475306174787157,18.976422601309096
"[116.1, 51.5]",Jorge Andújar Moreno,6672.0,Right Back,1,0,0.033403017,Sevilla,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116.1,51.5,12.143310915891103,13.351244705337558
"[113.9, 43.8]",Antoine Griezmann,5487.0,Left Center Forward,0,1,0.19274378,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,113.9,43.8,7.186793443532373,53.85064673331187
"[101.3, 31.4]",Antoine Griezmann,5487.0,Left Center Forward,0,0,0.038321104,Atlético Madrid,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,101.3,31.4,20.582759776084455,20.15220160162808
"[82.8, 40.1]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,0,0.006287718,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,82.8,40.1,37.20013440835933,12.274424883202425
"[117.9, 33.9]",Antoine Griezmann,5487.0,Left Center Forward,0,1,0.14193808,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,117.9,33.9,6.4513564465157245,33.25436657471199
"[105.6, 35.0]",Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,0,1,0.10511653,Sevilla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.6,35.0,15.243359209832988,28.03288726733283
"[79.2, 47.7]",Sergio Escudero Palomo,6718.0,Left Wing,0,0,0.008142173,Sevilla,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,79.2,47.7,41.52023603015763,10.819255996626184
"[89.7, 22.6]",Saúl Ñíguez Esclapez,6381.0,Right Midfield,0,0,0.0064500244,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,89.7,22.6,34.94066398911159,11.375304665821686
"[106.9, 52.8]",Jorge Andújar Moreno,6672.0,Right Back,0,1,0.047002956,Sevilla,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,106.9,52.8,18.31529415543195,18.162793896117183
"[90.0, 20.9]",Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,0,0,0.0064174035,Sevilla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,90.0,20.9,35.56416735985815,10.878635032549752
"[108.5, 40.8]",Antoine Griezmann,5487.0,Left Center Forward,0,0,0.086564064,Atlético Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.5,40.8,11.527792503337315,38.20503687838138
"[99.7, 27.5]",Yannick Ferreira Carrasco,5633.0,Left Midfield,0,0,0.03166509,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.7,27.5,23.839882550046255,16.38448570617298
"[89.1, 39.1]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,0,0.0141960895,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,89.1,39.1,30.913104017552175,14.739660831562515
"[107.5, 47.3]",Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,0,0,0.0460904,Atlético Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.5,47.3,14.475496537252184,27.324903841970222
"[112.3, 50.3]",Yannick Ferreira Carrasco,5633.0,Left Midfield,0,0,0.1587695,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,112.3,50.3,12.860015552090129,22.409837371493282
"[109.5, 25.2]",Luciano Vietto,6744.0,Right Center Forward,0,1,0.046294995,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.5,25.2,18.1463494951464,15.009247495954185
"[109.0, 33.8]",Antoine Griezmann,5487.0,Right Midfield,0,0,0.045393206,Atlético Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,109.0,33.8,12.626955294131678,31.52898803775341
"[98.0, 47.9]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,1,0.05266083,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.0,47.9,23.375414434828745,18.356813694484806
"[105.3, 27.9]",Yannick Ferreira Carrasco,5633.0,Left Midfield,0,0,0.036715075,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,105.3,27.9,19.039432764659775,18.746900982783284
"[115.2, 48.8]",Antoine Griezmann,5487.0,Right Center Forward,0,1,0.13679503,Atlético Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,115.2,48.8,10.02397126891333,24.44395478041655
"[96.2, 36.3]",Jorge Resurrección Merodio,5199.0,Left Defensive Midfield,0,0,0.029700108,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,96.2,36.3,24.08588798446094,18.65009722355205
"[95.9, 37.4]",Yannick Ferreira Carrasco,5633.0,Left Midfield,0,0,0.07932845,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,95.9,37.4,24.239843233816504,18.640100304029293
"[96.2, 35.0]",Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,0,1,0.029386535,Atlético Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,96.2,35.0,24.319539469323836,18.308204327703415
"[106.9, 31.1]",Álvaro Negredo Sánchez,20542.0,Center Forward,0,1,0.23816025,Valencia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,106.9,31.1,15.837297749300536,24.051172955470555
"[90.4, 28.4]",Pedro Mosquera Parada,6733.0,Left Defensive Midfield,0,0,0.020792846,RC Deportivo La Coruña,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,90.4,28.4,31.79182284802178,13.39042117266105
"[100.8, 31.9]",Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,0,1,0.03796974,RC Deportivo La Coruña,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.8,31.9,20.83866598417471,20.165480322809767
"[96.2, 22.9]",Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,0,0,0.016768327,RC Deportivo La Coruña,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,96.2,22.9,29.306142700805918,12.729467440007834
"[107.4, 42.6]",Daniel Parejo Muñoz,6595.0,Center Attacking Midfield,0,0,0.31842726,Valencia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.4,42.6,12.865457628860307,33.9861671096486
"[101.4, 52.2]",Alejandro Bergantiños García,23806.0,Right Defensive Midfield,0,0,0.037868887,RC Deportivo La Coruña,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,101.4,52.2,22.24410034143885,17.264039905185236
"[111.7, 48.0]",Lucas Pérez Martínez,6732.0,Center Forward,0,0,0.7806807,RC Deportivo La Coruña,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,111.7,48.0,11.527792503337313,29.59897648748826
"[92.4, 28.1]",André Filipe Tavares Gomes,10802.0,Left Wing,0,0,0.023736272,Valencia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,92.4,28.1,30.0561141866343,13.972873292993466
"[97.4, 43.7]",André Filipe Tavares Gomes,10802.0,Left Wing,0,1,0.04521733,Valencia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.4,43.7,22.900873345791855,19.57490430147186
"[96.0, 24.7]",Danilo Barbosa da Silva,10037.0,Left Defensive Midfield,0,0,0.016497001,Valencia,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,96.0,24.7,28.462080036427416,13.592461629169748
"[95.1, 52.3]",Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,0,0,0.026343388,RC Deportivo La Coruña,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.1,52.3,27.77228834647949,14.774550275046582
"[94.7, 19.4]",Zakaria Bakkali,6725.0,Right Defensive Midfield,0,0,0.007914799,Valencia,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,94.7,19.4,32.62590994899605,10.926363288832821
"[103.3, 47.3]",Shkodran Mustafi,3638.0,Right Center Back,0,0,0.10818267,Valencia,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,103.3,47.3,18.2258058806737,22.906202785800883
"[103.5, 48.0]",Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,0,0,0.1504038,RC Deportivo La Coruña,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.5,48.0,18.33712082089225,22.40037852521207
"[108.1, 40.4]",Álvaro Negredo Sánchez,20542.0,Center Forward,1,0,0.04430715,Valencia,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.1,40.4,11.90672079121704,37.12343642623553
"[95.2, 36.9]",Álvaro Negredo Sánchez,20542.0,Center Forward,0,1,0.05945296,Valencia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.2,36.9,24.992999019725502,18.05427507817936
"[98.3, 52.1]",Pedro Mosquera Parada,6733.0,Left Defensive Midfield,0,1,0.030741792,RC Deportivo La Coruña,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.3,52.1,24.845522735495024,16.10384134603715
"[110.8, 42.1]",Álvaro Negredo Sánchez,20542.0,Center Forward,1,0,0.11134576,Valencia,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.8,42.1,9.436630754670867,45.21488258427672
"[104.9, 29.7]",Rubén Castro Martín,6832.0,Center Forward,0,0,0.18227157,Real Betis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.9,29.7,18.278402556022225,20.79451348077857
"[101.4, 48.0]",Álvaro Cejudo Carmona,26723.0,Left Wing,0,1,0.06555308,Real Betis,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,101.4,48.0,20.24746897762779,20.691717336120263
"[112.3, 54.0]",Karim Benzema,19677.0,Center Forward,0,0,0.027226131,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,112.3,54.0,15.97779709471866,14.436108380661077
"[111.7, 37.6]",Francisco Román Alarcón Suárez,4926.0,Left Center Midfield,0,0,0.10467761,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.7,37.6,8.640023148117136,48.54638213930075
"[102.7, 58.5]",Karim Benzema,19677.0,Center Forward,0,0,0.012905206,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.7,58.5,25.328639916110774,12.475650631946229
"[108.3, 28.5]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,1,0.17348056,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,108.3,28.5,16.40548688701436,20.29216924976461
"[116.0, 39.7]",Kléper Laveran Lima Ferreira,20016.0,Right Center Back,0,0,0.26730847,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,116.0,39.7,4.011234224026316,89.83885604500985
"[88.6, 60.1]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,0,0.0063768057,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,88.6,60.1,37.28230143110804,10.360835800080793
"[78.0, 48.8]",Fabián Ruiz Peña,6655.0,Center Attacking Midfield,0,0,0.008149555,Real Betis,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,78.0,48.8,42.91200298284852,10.429422482164455
"[108.2, 35.7]",Bruno González Cabrera,6872.0,Left Center Back,1,0,0.038790185,Real Betis,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.2,35.7,12.559060474414474,33.66580507580476
"[101.9, 54.5]",James David Rodríguez Rubio,5695.0,Right Wing,0,0,0.034045782,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,101.9,54.5,23.19180889883322,15.507688156675753
"[94.9, 26.2]",Toni Kroos,5574.0,Center Defensive Midfield,0,0,0.027363762,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,94.9,26.2,28.643498389686965,14.015293452949717
"[102.1, 41.4]",Luka Modrić,5463.0,Right Center Midfield,0,1,0.07493462,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,102.1,41.4,17.954665131937166,25.051795287507662
"[113.7, 34.1]",Karim Benzema,19677.0,Center Forward,0,1,0.19946131,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,113.7,34.1,8.63133825081603,40.74616356388082
"[117.5, 29.8]",Karim Benzema,19677.0,Center Forward,0,1,0.030466974,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,117.5,29.8,10.501904589168575,11.975603815453152
"[110.6, 44.0]",James David Rodríguez Rubio,5695.0,Right Wing,0,1,0.17169563,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,110.6,44.0,10.215674231297713,40.39990433373671
"[115.2, 30.3]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,0,0.07611314,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.2,30.3,10.822661410207749,20.792234611323043
"[107.5, 55.2]",Daniel Carvajal Ramos,5721.0,Right Back,0,0,0.047629677,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,107.5,55.2,19.679684956827945,15.073856072878845
"[116.5, 41.1]",Karim Benzema,19677.0,Center Forward,0,0,0.9486781,Real Madrid,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,116.5,41.1,3.6687872655688287,95.18335868577304
"[100.2, 57.4]",James David Rodríguez Rubio,5695.0,Right Wing,0,0,0.024652468,Real Madrid,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.2,57.4,26.359059163786554,13.135089624668865
"[114.3, 38.4]",Karim Benzema,19677.0,Center Forward,0,1,0.52824646,Real Madrid,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,114.3,38.4,5.920304046246277,67.32662511700275
"[109.4, 39.7]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,1,0.07390557,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,109.4,39.7,10.604244433244638,41.32232344555777
"[104.6, 22.4]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,0,0.029413983,Real Madrid,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.6,22.4,23.38632078801623,13.064270957099382
"[117.3, 43.8]",Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,0,1,0.45097622,Real Madrid,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,117.3,43.8,4.661544808322665,75.14290279857327
"[98.9, 48.9]",Rubén Castro Martín,6832.0,Center Forward,0,0,0.085477054,Real Betis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,98.9,48.9,22.900218339570472,18.366629271215594
"[109.4, 26.4]",Tiago Manuel Dias Correia,7900.0,Left Wing,0,0,0.07579983,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.4,26.4,17.242969581832472,16.774702186596524
"[112.1, 40.5]",Diego Javier Llorente Ríos,6713.0,Right Defensive Midfield,0,0,0.08931557,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.1,40.5,7.915806970865326,53.56187662201678
"[107.8, 61.3]",Roberto Trashorras Gayoso,26848.0,Left Defensive Midfield,0,1,0.008913485,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.8,61.3,24.546486510293075,9.447589469575172
"[114.9, 51.5]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,1,0.06361963,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,114.9,51.5,12.580143083447021,16.002828862208844
"[103.0, 53.1]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,0,0.034093946,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.0,53.1,21.46182657650555,17.008141047505795
"[104.8, 50.3]",Joaquín José Marín Ruiz,24138.0,Right Back,0,1,0.081592426,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,104.8,50.3,18.361100184901776,20.739815103557284
"[106.1, 45.5]",Joaquín José Marín Ruiz,24138.0,Right Back,0,1,0.195581,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.1,45.5,14.948578527739691,28.191617311611967
"[103.7, 30.1]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,1,0.087137796,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.7,30.1,19.07092027144993,20.557851062356225
"[110.8, 32.8]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,1,0.33103725,Rayo Vallecano,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,110.8,32.8,11.682465493208191,31.42033131070984
"[95.4, 28.9]",Tiago Manuel Dias Correia,7900.0,Left Wing,0,0,0.03085322,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.4,28.9,26.98833081166747,15.443396169682805
"[112.0, 35.3]",Roberto Román Triguero,6914.0,Left Center Back,1,0,0.053993687,Rayo Vallecano,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.0,35.3,9.278469701410897,42.3995698632982
"[88.0, 26.8]",Tiago Manuel Dias Correia,7900.0,Left Wing,0,0,0.006726636,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,88.0,26.8,34.615603418111895,12.218086308657227
"[91.2, 48.3]",Joaquín José Marín Ruiz,24138.0,Right Back,0,1,0.020999355,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,91.2,48.3,29.972153743099607,14.634671926501007
"[112.1, 39.8]",Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,1,0,0.082540676,Rayo Vallecano,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.1,39.8,7.902531240052145,53.685290796889944
"[107.5, 25.0]",Roberto Trashorras Gayoso,26848.0,Left Defensive Midfield,0,0,0.03853038,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,107.5,25.0,19.525624189766635,15.311515433829339
"[111.9, 31.0]",Roberto Román Triguero,6914.0,Left Center Back,0,0,0.053443346,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.9,31.0,12.108261642366335,26.387551170393767
"[116.9, 43.9]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,0,0.6313427,Rayo Vallecano,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,116.9,43.9,4.981967482832455,70.42231646790727
"[103.3, 39.6]",Hugo Mallo Novegil,6805.0,Right Back,0,1,0.13910006,Celta Vigo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.3,39.6,16.704789732289363,26.92547917237928
"[102.6, 45.1]",Pedro Pablo Hernández,6801.0,Left Defensive Midfield,0,0,0.01809058,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102.6,45.1,18.132015883513898,23.99171691756714
"[91.6, 31.3]",Tiago Manuel Dias Correia,7900.0,Left Wing,0,0,0.019783417,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,91.6,31.3,29.702693480558295,14.696507673548581
"[108.7, 41.7]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,0,0.37325516,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.7,41.7,11.42716062720744,38.272324245555005
"[109.0, 45.0]",Nicolás Ladislao Fedor Flores,26685.0,Center Forward,0,1,0.40891793,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,109.0,45.0,12.083045973594572,34.094977954765554
"[111.2, 48.7]",Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,0,0,0.14879206,Rayo Vallecano,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,111.2,48.7,12.37457069962429,27.17512360813073
"[106.7, 18.8]",Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,0,0,0.0076701418,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.7,18.8,25.02658586383688,9.889100501765107
"[110.3, 34.9]",Roberto Román Triguero,6914.0,Left Center Back,1,0,0.04584785,Rayo Vallecano,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.3,34.9,10.959014554237989,36.70221177052181
"[111.8, 33.4]",José Antonio Dorado Ramírez,11543.0,Left Center Back,0,0,0.04270823,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,111.8,33.4,10.526157893552616,34.68258039570765
"[106.9, 36.6]",David Goldar Gómez,75537.0,Right Center Back,0,0,0.02429235,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,106.9,36.6,13.53403118069409,32.08387643150902
"[108.5, 27.4]",Javier Guerra Rodríguez,11542.0,Center Forward,0,0,0.11519841,Rayo Vallecano,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.5,27.4,17.05901521190482,18.49680372372308
"[104.6, 31.6]",José Ignacio Martínez García,11298.0,Left Back,0,1,0.066156425,Rayo Vallecano,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,104.6,31.6,17.54194972059834,22.89544106993406
"[107.1, 52.0]",Felipe Salvador Caicedo Corozo,7781.0,Center Forward,0,1,0.21283269,Espanyol,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.1,52.0,17.61845623203123,19.317174736490415
"[103.0, 50.1]",Jonathan dos Santos Ramírez,6357.0,Right Midfield,0,0,0.039949995,Villarreal,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.0,50.1,19.773972792537165,19.93353071591849
