Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Laurent Depoitre,Huddersfield Town,fifa18,72.0,64.0,15.0,38.0,46.0,77.0,72.0,77.0,32.0,65.0,68.0,42.0,70.0,59.0,56.0,82.0,90.0,50.0,68.0,40.0,70.0,82.0,77.0,74.0,63.0,46.0,29.0,62.0,69.0,9.0,7.0,16.0,6.0,12.0,https://www.fifaindex.com/player/212933/laurent-depoitre/fifa18/
Lewis O'Brien,Huddersfield Town,fifa18,58.0,60.0,36.0,35.0,35.0,51.0,44.0,48.0,30.0,55.0,50.0,48.0,59.0,48.0,66.0,52.0,33.0,81.0,64.0,71.0,46.0,40.0,52.0,38.0,41.0,42.0,43.0,42.0,45.0,7.0,13.0,13.0,11.0,7.0,https://www.fifaindex.com/player/236530/lewis-obrien/fifa18/
Luca Colville,Huddersfield Town,fifa18,61.0,55.0,29.0,24.0,27.0,30.0,43.0,51.0,22.0,49.0,55.0,56.0,52.0,48.0,59.0,36.0,51.0,58.0,60.0,63.0,43.0,39.0,53.0,63.0,40.0,51.0,42.0,59.0,44.0,6.0,14.0,10.0,7.0,14.0,https://www.fifaindex.com/player/237865/luca-colville/fifa18/
Mathias Jørgensen,Huddersfield Town,fifa18,61.0,46.0,71.0,71.0,76.0,81.0,69.0,46.0,73.0,65.0,71.0,47.0,70.0,62.0,66.0,78.0,83.0,55.0,72.0,62.0,73.0,76.0,61.0,34.0,30.0,30.0,26.0,27.0,40.0,14.0,16.0,9.0,9.0,13.0,https://www.fifaindex.com/player/183491/mathias-j%C3%B8rgensen/fifa18/
Michael Hefele,Huddersfield Town,fifa18,52.0,48.0,69.0,65.0,69.0,77.0,64.0,54.0,64.0,52.0,61.0,38.0,65.0,65.0,48.0,64.0,87.0,45.0,55.0,34.0,71.0,71.0,54.0,42.0,34.0,21.0,39.0,60.0,30.0,16.0,14.0,11.0,13.0,12.0,https://www.fifaindex.com/player/210236/michael-hefele/fifa18/
Philip Billing,Huddersfield Town,fifa18,68.0,66.0,62.0,65.0,68.0,61.0,64.0,60.0,65.0,67.0,64.0,44.0,70.0,69.0,63.0,62.0,74.0,61.0,66.0,58.0,62.0,68.0,74.0,58.0,72.0,61.0,43.0,46.0,62.0,14.0,11.0,7.0,10.0,13.0,https://www.fifaindex.com/player/220714/philip-billing/fifa18/
Rajiv van La Parra,Huddersfield Town,fifa18,77.0,79.0,29.0,36.0,48.0,58.0,60.0,65.0,34.0,58.0,66.0,58.0,66.0,52.0,85.0,69.0,68.0,75.0,85.0,78.0,56.0,38.0,67.0,51.0,54.0,67.0,57.0,63.0,51.0,16.0,16.0,14.0,11.0,12.0,https://www.fifaindex.com/player/188540/rajiv-van-la-parra/fifa18/
Rarmani Edmonds-Green,Huddersfield Town,fifa18,43.0,30.0,47.0,52.0,54.0,53.0,51.0,24.0,59.0,27.0,50.0,28.0,38.0,30.0,65.0,62.0,61.0,65.0,65.0,42.0,70.0,49.0,40.0,18.0,19.0,26.0,28.0,33.0,23.0,12.0,14.0,8.0,11.0,14.0,https://www.fifaindex.com/player/234039/rarmani-edmonds-green/fifa18/
Regan Booty,Huddersfield Town,fifa18,58.0,56.0,45.0,48.0,51.0,40.0,50.0,46.0,46.0,55.0,59.0,46.0,62.0,60.0,62.0,45.0,58.0,67.0,56.0,57.0,55.0,39.0,53.0,47.0,45.0,65.0,61.0,50.0,46.0,15.0,15.0,13.0,12.0,13.0,https://www.fifaindex.com/player/229208/regan-booty/fifa18/
Rekeil Pyke,Huddersfield Town,fifa18,57.0,54.0,15.0,20.0,20.0,33.0,52.0,54.0,18.0,43.0,49.0,31.0,43.0,28.0,78.0,62.0,68.0,61.0,78.0,70.0,57.0,52.0,50.0,58.0,49.0,33.0,30.0,54.0,40.0,12.0,13.0,13.0,7.0,8.0,https://www.fifaindex.com/player/229192/rekeil-pyke/fifa18/
Rob Green,Huddersfield Town,fifa18,15.0,14.0,12.0,11.0,12.0,26.0,70.0,13.0,20.0,58.0,49.0,19.0,26.0,14.0,46.0,26.0,59.0,40.0,32.0,47.0,68.0,15.0,22.0,12.0,11.0,16.0,13.0,21.0,12.0,72.0,73.0,70.0,60.0,74.0,https://www.fifaindex.com/player/101880/rob-green/fifa18/
Ryan Schofield,Huddersfield Town,fifa18,17.0,8.0,8.0,13.0,14.0,23.0,48.0,5.0,8.0,35.0,31.0,12.0,28.0,23.0,28.0,24.0,44.0,21.0,33.0,35.0,37.0,11.0,17.0,9.0,7.0,11.0,11.0,14.0,6.0,52.0,60.0,58.0,46.0,55.0,https://www.fifaindex.com/player/237176/ryan-schofield/fifa18/
Scott Malone,Huddersfield Town,fifa18,68.0,69.0,66.0,68.0,69.0,65.0,71.0,64.0,70.0,55.0,63.0,68.0,67.0,64.0,75.0,79.0,73.0,65.0,77.0,73.0,71.0,55.0,69.0,57.0,65.0,40.0,63.0,64.0,54.0,9.0,12.0,9.0,11.0,7.0,https://www.fifaindex.com/player/193185/scott-malone/fifa18/
Sean Scannell,Huddersfield Town,fifa18,66.0,71.0,39.0,37.0,39.0,66.0,58.0,63.0,45.0,59.0,64.0,61.0,58.0,50.0,82.0,69.0,78.0,78.0,84.0,77.0,49.0,56.0,61.0,63.0,62.0,53.0,58.0,56.0,63.0,15.0,15.0,8.0,12.0,7.0,https://www.fifaindex.com/player/186422/sean-scannell/fifa18/
Steve Mounié,Huddersfield Town,fifa18,72.0,64.0,43.0,40.0,35.0,78.0,70.0,76.0,42.0,61.0,67.0,60.0,66.0,59.0,75.0,72.0,87.0,54.0,74.0,63.0,82.0,86.0,78.0,77.0,65.0,52.0,41.0,65.0,69.0,12.0,14.0,15.0,6.0,15.0,https://www.fifaindex.com/player/224883/steve-mouni%C3%A9/fifa18/
Tareiq Holmes-Dennis,Huddersfield Town,fifa18,62.0,63.0,62.0,62.0,65.0,67.0,62.0,64.0,56.0,53.0,57.0,59.0,60.0,55.0,78.0,79.0,62.0,71.0,79.0,72.0,62.0,58.0,43.0,35.0,34.0,50.0,36.0,41.0,34.0,15.0,7.0,12.0,13.0,14.0,https://www.fifaindex.com/player/219785/tareiq-holmes-dennis/fifa18/
Terence KongoloL,Huddersfield Town,fifa18,69.0,65.0,75.0,83.0,81.0,72.0,70.0,49.0,76.0,49.0,73.0,67.0,72.0,65.0,77.0,77.0,77.0,63.0,76.0,75.0,86.0,74.0,67.0,27.0,52.0,63.0,44.0,42.0,40.0,11.0,8.0,14.0,12.0,12.0,https://www.fifaindex.com/player/203485/terence-kongolo/fifa18/
Tom Ince,Huddersfield Town,fifa18,76.0,77.0,22.0,21.0,35.0,38.0,68.0,73.0,33.0,70.0,67.0,71.0,67.0,59.0,80.0,73.0,52.0,81.0,77.0,85.0,55.0,40.0,70.0,70.0,71.0,75.0,73.0,68.0,44.0,8.0,9.0,12.0,15.0,8.0,https://www.fifaindex.com/player/200521/tom-ince/fifa18/
Tommy Smith,Huddersfield Town,fifa18,67.0,65.0,71.0,69.0,73.0,71.0,72.0,67.0,67.0,68.0,63.0,74.0,68.0,62.0,76.0,79.0,71.0,63.0,73.0,60.0,64.0,65.0,29.0,38.0,22.0,59.0,41.0,41.0,20.0,14.0,15.0,14.0,14.0,9.0,https://www.fifaindex.com/player/203783/tommy-smith/fifa18/
Aaron Mooy,Huddersfield Town,fifa19,78.0,73.0,72.0,69.0,72.0,75.0,75.0,71.0,70.0,77.0,77.0,73.0,81.0,80.0,64.0,76.0,74.0,73.0,60.0,69.0,70.0,50.0,71.0,67.0,75.0,73.0,72.0,73.0,65.0,11.0,11.0,8.0,12.0,12.0,https://www.fifaindex.com/player/194958/aaron-mooy/fifa19/
Aaron Rowe,Huddersfield Town,fifa19,63.0,65.0,22.0,21.0,27.0,40.0,42.0,50.0,17.0,48.0,52.0,58.0,53.0,48.0,72.0,38.0,49.0,66.0,77.0,68.0,38.0,37.0,62.0,49.0,50.0,58.0,47.0,52.0,48.0,12.0,9.0,15.0,7.0,13.0,https://www.fifaindex.com/player/247833/aaron-rowe/fifa19/
Abdelhamid Sabiri,Huddersfield Town,fifa19,74.0,76.0,28.0,39.0,37.0,53.0,63.0,57.0,28.0,54.0,64.0,58.0,53.0,50.0,69.0,65.0,67.0,63.0,72.0,77.0,70.0,68.0,55.0,60.0,59.0,72.0,66.0,57.0,41.0,8.0,8.0,6.0,14.0,12.0,https://www.fifaindex.com/player/237499/abdelhamid-sabiri/fifa19/
Adama Diakhaby,Huddersfield Town,fifa19,67.0,77.0,22.0,16.0,17.0,32.0,72.0,73.0,14.0,64.0,63.0,66.0,72.0,55.0,89.0,59.0,57.0,63.0,87.0,84.0,70.0,72.0,71.0,75.0,63.0,54.0,39.0,71.0,61.0,5.0,11.0,8.0,11.0,9.0,https://www.fifaindex.com/player/234924/adama-diakhaby/fifa19/
Alex Pritchard,Huddersfield Town,fifa19,76.0,76.0,44.0,50.0,48.0,67.0,66.0,71.0,44.0,76.0,69.0,70.0,75.0,72.0,75.0,62.0,32.0,85.0,66.0,75.0,48.0,42.0,76.0,67.0,69.0,75.0,77.0,66.0,63.0,10.0,13.0,13.0,14.0,8.0,https://www.fifaindex.com/player/205351/alex-pritchard/fifa19/
Ben Hamer,Huddersfield Town,fifa19,23.0,18.0,15.0,12.0,12.0,34.0,61.0,13.0,23.0,38.0,51.0,11.0,25.0,30.0,45.0,35.0,64.0,56.0,45.0,50.0,54.0,11.0,23.0,20.0,18.0,13.0,12.0,22.0,14.0,65.0,70.0,62.0,62.0,68.0,https://www.fifaindex.com/player/170008/ben-hamer/fifa19/
Chris Löwe,Huddersfield Town,fifa19,70.0,68.0,72.0,72.0,71.0,67.0,73.0,62.0,73.0,65.0,70.0,71.0,70.0,67.0,75.0,77.0,60.0,76.0,69.0,73.0,76.0,58.0,72.0,53.0,64.0,71.0,65.0,74.0,52.0,8.0,14.0,12.0,8.0,12.0,https://www.fifaindex.com/player/203544/chris-l%C3%B6we/fifa19/
Christopher Schindler,Huddersfield Town,fifa19,68.0,44.0,79.0,76.0,79.0,76.0,76.0,29.0,80.0,51.0,74.0,49.0,68.0,64.0,60.0,68.0,78.0,57.0,65.0,56.0,74.0,74.0,52.0,25.0,24.0,45.0,33.0,55.0,30.0,12.0,6.0,11.0,10.0,12.0,https://www.fifaindex.com/player/200607/christopher-schindler/fifa19/
Collin Quaner,Huddersfield Town,fifa19,64.0,68.0,21.0,23.0,27.0,63.0,67.0,68.0,21.0,59.0,59.0,65.0,65.0,59.0,68.0,72.0,79.0,54.0,81.0,59.0,37.0,66.0,68.0,66.0,59.0,43.0,38.0,55.0,60.0,11.0,9.0,14.0,9.0,13.0,https://www.fifaindex.com/player/199741/collin-quaner/fifa19/
Danny Williams,Huddersfield Town,fifa19,68.0,76.0,69.0,72.0,71.0,86.0,73.0,67.0,69.0,60.0,68.0,66.0,71.0,67.0,74.0,86.0,76.0,68.0,68.0,71.0,80.0,69.0,78.0,66.0,68.0,54.0,48.0,50.0,68.0,11.0,12.0,12.0,7.0,6.0,https://www.fifaindex.com/player/198194/danny-williams/fifa19/
Demeaco Duhaney,Huddersfield Town,fifa19,59.0,57.0,56.0,61.0,59.0,56.0,54.0,50.0,56.0,43.0,46.0,56.0,51.0,44.0,70.0,67.0,65.0,66.0,78.0,72.0,65.0,50.0,51.0,27.0,25.0,47.0,30.0,32.0,37.0,10.0,14.0,14.0,13.0,6.0,https://www.fifaindex.com/player/230068/demeaco-duhaney/fifa19/
Elias Kachunga,Huddersfield Town,fifa19,71.0,72.0,39.0,32.0,53.0,69.0,71.0,71.0,25.0,64.0,69.0,66.0,66.0,54.0,78.0,78.0,70.0,73.0,77.0,71.0,79.0,72.0,72.0,70.0,66.0,66.0,46.0,65.0,68.0,8.0,12.0,12.0,7.0,8.0,https://www.fifaindex.com/player/201514/elias-kachunga/fifa19/
Erik Durm,Huddersfield Town,fifa19,71.0,65.0,75.0,76.0,71.0,67.0,72.0,68.0,75.0,60.0,69.0,75.0,69.0,58.0,78.0,79.0,66.0,66.0,76.0,72.0,74.0,62.0,66.0,50.0,44.0,60.0,35.0,55.0,43.0,15.0,12.0,14.0,8.0,11.0,https://www.fifaindex.com/player/207920/erik-durm/fifa19/
Florent Hadergjonaj,Huddersfield Town,fifa19,73.0,70.0,67.0,73.0,74.0,64.0,69.0,57.0,68.0,64.0,63.0,76.0,73.0,68.0,79.0,78.0,61.0,71.0,79.0,75.0,70.0,64.0,59.0,47.0,41.0,44.0,42.0,44.0,41.0,8.0,15.0,6.0,12.0,11.0,https://www.fifaindex.com/player/220620/florent-hadergjonaj/fifa19/
Harry Spratt,Huddersfield Town,fifa19,47.0,55.0,56.0,60.0,60.0,59.0,57.0,51.0,56.0,40.0,40.0,57.0,36.0,33.0,61.0,62.0,59.0,67.0,52.0,50.0,57.0,55.0,29.0,34.0,36.0,34.0,43.0,49.0,37.0,14.0,10.0,6.0,14.0,10.0,https://www.fifaindex.com/player/243259/harry-spratt/fifa19/
Isaac MbenzaL,Huddersfield Town,fifa19,70.0,75.0,47.0,25.0,30.0,47.0,64.0,72.0,21.0,60.0,64.0,72.0,70.0,67.0,86.0,65.0,74.0,60.0,87.0,77.0,75.0,59.0,78.0,69.0,70.0,74.0,64.0,55.0,59.0,6.0,9.0,6.0,13.0,16.0,https://www.fifaindex.com/player/227667/isaac-mbenza/fifa19/
Jack Payne,Huddersfield Town,fifa19,68.0,68.0,35.0,16.0,21.0,53.0,60.0,62.0,20.0,67.0,56.0,54.0,65.0,60.0,80.0,60.0,33.0,90.0,74.0,86.0,79.0,37.0,64.0,60.0,66.0,60.0,59.0,57.0,50.0,16.0,6.0,15.0,16.0,11.0,https://www.fifaindex.com/player/216467/jack-payne/fifa19/
Jaden Brown,Huddersfield Town,fifa19,48.0,56.0,61.0,59.0,62.0,54.0,58.0,50.0,56.0,45.0,43.0,56.0,40.0,33.0,70.0,63.0,62.0,45.0,69.0,54.0,59.0,51.0,30.0,34.0,34.0,35.0,34.0,46.0,34.0,6.0,12.0,12.0,8.0,10.0,https://www.fifaindex.com/player/241034/jaden-brown/fifa19/
Jake Barrett,Huddersfield Town,fifa19,38.0,26.0,57.0,60.0,60.0,52.0,50.0,32.0,57.0,33.0,44.0,36.0,36.0,33.0,52.0,49.0,58.0,55.0,48.0,47.0,63.0,63.0,49.0,25.0,29.0,34.0,37.0,44.0,32.0,8.0,9.0,15.0,7.0,13.0,https://www.fifaindex.com/player/243258/jake-barrett/fifa19/
Jason PuncheonL,Huddersfield Town,fifa19,74.0,71.0,68.0,58.0,63.0,72.0,74.0,73.0,59.0,74.0,75.0,74.0,75.0,74.0,61.0,55.0,64.0,84.0,54.0,68.0,60.0,46.0,70.0,66.0,68.0,75.0,74.0,73.0,65.0,16.0,13.0,13.0,14.0,12.0,https://www.fifaindex.com/player/152514/jason-puncheon/fifa19/
Joel Coleman,Huddersfield Town,fifa19,19.0,17.0,16.0,13.0,12.0,16.0,55.0,11.0,16.0,11.0,48.0,11.0,29.0,17.0,40.0,40.0,60.0,60.0,49.0,48.0,58.0,11.0,22.0,17.0,16.0,20.0,11.0,25.0,18.0,62.0,63.0,61.0,62.0,64.0,https://www.fifaindex.com/player/219795/joel-coleman/fifa19/
Jon Gorenc Stanković,Huddersfield Town,fifa19,64.0,56.0,66.0,65.0,67.0,64.0,65.0,53.0,63.0,60.0,65.0,41.0,69.0,66.0,50.0,60.0,69.0,49.0,48.0,52.0,60.0,66.0,61.0,48.0,40.0,52.0,29.0,40.0,39.0,8.0,9.0,10.0,12.0,7.0,https://www.fifaindex.com/player/226129/jon-gorenc-stankovi%C4%87/fifa19/
Jonas Lössl,Huddersfield Town,fifa19,19.0,15.0,20.0,15.0,13.0,17.0,71.0,10.0,20.0,53.0,56.0,14.0,35.0,39.0,29.0,25.0,67.0,30.0,34.0,32.0,51.0,17.0,22.0,12.0,15.0,14.0,13.0,12.0,11.0,74.0,74.0,76.0,67.0,77.0,https://www.fifaindex.com/player/172553/jonas-l%C3%B6ssl/fifa19/
Jonathan Hogg,Huddersfield Town,fifa19,68.0,67.0,74.0,76.0,77.0,85.0,72.0,58.0,76.0,63.0,70.0,58.0,74.0,69.0,69.0,88.0,73.0,72.0,65.0,64.0,64.0,64.0,61.0,54.0,54.0,46.0,41.0,41.0,51.0,14.0,6.0,8.0,13.0,11.0,https://www.fifaindex.com/player/183546/jonathan-hogg/fifa19/
Juninho Bacuna,Huddersfield Town,fifa19,75.0,77.0,68.0,55.0,63.0,84.0,69.0,62.0,68.0,68.0,65.0,71.0,72.0,72.0,72.0,71.0,69.0,64.0,67.0,69.0,75.0,61.0,80.0,59.0,70.0,68.0,64.0,59.0,61.0,14.0,6.0,11.0,8.0,10.0,https://www.fifaindex.com/player/226677/juninho-bacuna/fifa19/
Karlan Grant,Huddersfield Town,fifa19,65.0,66.0,53.0,24.0,23.0,35.0,65.0,67.0,25.0,53.0,58.0,38.0,55.0,31.0,86.0,68.0,62.0,60.0,88.0,71.0,72.0,60.0,65.0,69.0,64.0,39.0,35.0,55.0,56.0,15.0,11.0,10.0,13.0,14.0,https://www.fifaindex.com/player/225668/karlan-grant/fifa19/
Laurent Depoitre,Huddersfield Town,fifa19,73.0,64.0,35.0,38.0,46.0,77.0,73.0,75.0,32.0,65.0,68.0,42.0,71.0,59.0,46.0,69.0,87.0,48.0,53.0,35.0,69.0,84.0,80.0,73.0,61.0,46.0,29.0,62.0,70.0,9.0,7.0,16.0,6.0,12.0,https://www.fifaindex.com/player/212933/laurent-depoitre/fifa19/
Lewis O'Brien,Huddersfield Town,fifa19,66.0,64.0,43.0,53.0,56.0,51.0,64.0,54.0,56.0,64.0,59.0,48.0,66.0,61.0,67.0,74.0,42.0,80.0,62.0,70.0,35.0,51.0,52.0,46.0,54.0,42.0,43.0,42.0,45.0,7.0,13.0,13.0,11.0,7.0,https://www.fifaindex.com/player/236530/lewis-obrien/fifa19/
Mathias Jørgensen,Huddersfield Town,fifa19,64.0,46.0,73.0,74.0,77.0,86.0,70.0,46.0,74.0,65.0,71.0,47.0,69.0,62.0,63.0,68.0,83.0,59.0,68.0,60.0,76.0,76.0,64.0,34.0,30.0,30.0,26.0,27.0,40.0,14.0,16.0,9.0,9.0,13.0,https://www.fifaindex.com/player/183491/mathias-j%C3%B8rgensen/fifa19/
Matty Daly,Huddersfield Town,fifa19,60.0,62.0,39.0,57.0,59.0,46.0,59.0,58.0,39.0,58.0,66.0,55.0,64.0,62.0,61.0,48.0,48.0,67.0,52.0,61.0,54.0,50.0,55.0,56.0,49.0,61.0,57.0,58.0,52.0,10.0,9.0,12.0,10.0,14.0,https://www.fifaindex.com/player/244673/matty-daly/fifa19/
Micah Obiero,Huddersfield Town,fifa19,55.0,53.0,15.0,20.0,20.0,30.0,58.0,59.0,22.0,57.0,55.0,43.0,54.0,42.0,62.0,36.0,47.0,69.0,55.0,58.0,63.0,61.0,54.0,56.0,55.0,47.0,43.0,65.0,41.0,8.0,7.0,14.0,9.0,12.0,https://www.fifaindex.com/player/243872/micah-obiero/fifa19/
Philip Billing,Huddersfield Town,fifa19,75.0,72.0,73.0,73.0,77.0,65.0,72.0,63.0,74.0,69.0,74.0,64.0,76.0,77.0,58.0,62.0,75.0,58.0,61.0,56.0,61.0,72.0,84.0,64.0,78.0,74.0,73.0,52.0,68.0,14.0,11.0,7.0,10.0,13.0,https://www.fifaindex.com/player/220714/philip-billing/fifa19/
Rajiv van La Parra,Huddersfield Town,fifa19,78.0,82.0,36.0,36.0,48.0,58.0,65.0,66.0,34.0,62.0,66.0,64.0,68.0,57.0,79.0,60.0,66.0,75.0,84.0,75.0,55.0,38.0,67.0,58.0,54.0,67.0,57.0,63.0,51.0,16.0,16.0,14.0,11.0,12.0,https://www.fifaindex.com/player/188540/rajiv-van-la-parra/fifa19/
Rekeil Pyke,Huddersfield Town,fifa19,57.0,54.0,23.0,20.0,20.0,33.0,52.0,54.0,18.0,43.0,49.0,31.0,43.0,28.0,75.0,63.0,68.0,61.0,78.0,70.0,57.0,52.0,50.0,58.0,49.0,33.0,30.0,54.0,40.0,12.0,13.0,13.0,7.0,8.0,https://www.fifaindex.com/player/229192/rekeil-pyke/fifa19/
Ryan Schofield,Huddersfield Town,fifa19,17.0,8.0,8.0,13.0,14.0,23.0,48.0,5.0,8.0,35.0,40.0,12.0,28.0,23.0,28.0,24.0,44.0,21.0,33.0,35.0,37.0,11.0,17.0,9.0,7.0,11.0,11.0,14.0,6.0,53.0,60.0,58.0,51.0,56.0,https://www.fifaindex.com/player/237176/ryan-schofield/fifa19/
Scott High,Huddersfield Town,fifa19,64.0,62.0,29.0,55.0,52.0,50.0,57.0,55.0,29.0,61.0,63.0,57.0,63.0,61.0,61.0,42.0,37.0,61.0,51.0,58.0,57.0,48.0,55.0,54.0,46.0,61.0,50.0,63.0,49.0,15.0,9.0,15.0,13.0,14.0,https://www.fifaindex.com/player/243871/scott-high/fifa19/
Steve Mounié,Huddersfield Town,fifa19,70.0,64.0,35.0,40.0,35.0,78.0,71.0,76.0,42.0,61.0,67.0,60.0,67.0,59.0,66.0,66.0,83.0,54.0,69.0,60.0,83.0,84.0,79.0,74.0,65.0,52.0,41.0,65.0,69.0,12.0,14.0,15.0,6.0,15.0,https://www.fifaindex.com/player/224883/steve-mouni%C3%A9/fifa19/
Terence Kongolo,Huddersfield Town,fifa19,70.0,67.0,73.0,78.0,80.0,74.0,67.0,49.0,72.0,49.0,73.0,67.0,71.0,65.0,72.0,67.0,79.0,62.0,74.0,71.0,90.0,73.0,67.0,27.0,52.0,63.0,44.0,42.0,40.0,11.0,8.0,14.0,12.0,12.0,https://www.fifaindex.com/player/203485/terence-kongolo/fifa19/
Tommy Smith,Huddersfield Town,fifa19,70.0,65.0,69.0,71.0,74.0,71.0,74.0,67.0,69.0,68.0,63.0,74.0,70.0,62.0,74.0,76.0,69.0,63.0,69.0,60.0,66.0,66.0,29.0,38.0,22.0,59.0,41.0,41.0,20.0,14.0,15.0,14.0,14.0,9.0,https://www.fifaindex.com/player/203783/tommy-smith/fifa19/
Abel Hernández,Hull City,fifa17,74.0,74.0,19.0,21.0,29.0,59.0,74.0,74.0,24.0,57.0,74.0,46.0,65.0,47.0,87.0,71.0,80.0,68.0,85.0,84.0,74.0,73.0,73.0,73.0,68.0,78.0,60.0,79.0,74.0,6.0,14.0,6.0,8.0,9.0,https://www.fifaindex.com/player/188484/abel-hern%C3%A1ndez/fifa17/
Adama Valentin Diomande,Hull City,fifa17,69.0,70.0,15.0,12.0,17.0,71.0,69.0,67.0,33.0,44.0,68.0,41.0,53.0,29.0,86.0,70.0,84.0,75.0,78.0,82.0,82.0,63.0,72.0,71.0,66.0,50.0,35.0,69.0,64.0,13.0,12.0,7.0,10.0,14.0,https://www.fifaindex.com/player/188107/adama-valentin-diomande/fifa17/
Ahmed Elmohamady,Hull City,fifa17,73.0,75.0,69.0,67.0,69.0,59.0,73.0,69.0,69.0,67.0,72.0,78.0,77.0,69.0,77.0,83.0,70.0,63.0,78.0,72.0,81.0,70.0,74.0,65.0,67.0,75.0,71.0,59.0,60.0,10.0,14.0,7.0,9.0,7.0,https://www.fifaindex.com/player/191005/ahmed-elmohamady/fifa17/
Alex Bruce,Hull City,fifa17,54.0,48.0,68.0,76.0,72.0,83.0,59.0,16.0,60.0,33.0,64.0,35.0,55.0,51.0,33.0,70.0,74.0,69.0,52.0,58.0,72.0,66.0,43.0,22.0,36.0,31.0,22.0,32.0,39.0,14.0,8.0,13.0,11.0,8.0,https://www.fifaindex.com/player/169458/alex-bruce/fifa17/
Alfred N'DiayeL,Hull City,fifa17,74.0,65.0,75.0,75.0,83.0,85.0,74.0,46.0,80.0,61.0,65.0,58.0,76.0,70.0,66.0,81.0,93.0,57.0,77.0,60.0,62.0,55.0,73.0,46.0,63.0,36.0,32.0,54.0,31.0,15.0,11.0,7.0,13.0,10.0,https://www.fifaindex.com/player/188879/alfred-ndiaye/fifa17/
Allan McGregor,Hull City,fifa17,25.0,14.0,11.0,13.0,13.0,43.0,66.0,13.0,18.0,49.0,64.0,11.0,36.0,38.0,33.0,30.0,72.0,51.0,42.0,68.0,73.0,13.0,23.0,19.0,14.0,20.0,14.0,23.0,15.0,75.0,75.0,74.0,69.0,77.0,https://www.fifaindex.com/player/49000/allan-mcgregor/fifa17/
Andrea RanocchiaL,Hull City,fifa17,67.0,58.0,76.0,76.0,80.0,63.0,60.0,24.0,79.0,59.0,68.0,45.0,65.0,65.0,52.0,66.0,82.0,32.0,54.0,48.0,74.0,75.0,59.0,22.0,31.0,30.0,34.0,34.0,24.0,12.0,12.0,15.0,11.0,15.0,https://www.fifaindex.com/player/182168/andrea-ranocchia/fifa17/
Andrew Robertson,Hull City,fifa17,74.0,71.0,71.0,69.0,73.0,69.0,71.0,64.0,70.0,69.0,67.0,78.0,68.0,59.0,79.0,81.0,68.0,72.0,85.0,83.0,55.0,67.0,67.0,60.0,61.0,70.0,30.0,55.0,32.0,7.0,11.0,8.0,10.0,14.0,https://www.fifaindex.com/player/216267/andrew-robertson/fifa17/
Ben Hinchliffe,Hull City,fifa17,56.0,55.0,20.0,15.0,14.0,36.0,61.0,63.0,15.0,49.0,56.0,54.0,58.0,43.0,64.0,57.0,52.0,72.0,57.0,53.0,66.0,60.0,60.0,53.0,54.0,51.0,49.0,50.0,50.0,14.0,12.0,8.0,12.0,14.0,https://www.fifaindex.com/player/236041/ben-hinchliffe/fifa17/
Brian Lenihan,Hull City,fifa17,64.0,59.0,63.0,60.0,67.0,62.0,55.0,57.0,62.0,51.0,55.0,62.0,67.0,58.0,64.0,63.0,58.0,51.0,63.0,49.0,61.0,49.0,55.0,43.0,52.0,56.0,38.0,39.0,46.0,10.0,9.0,15.0,9.0,12.0,https://www.fifaindex.com/player/210317/brian-lenihan/fifa17/
Curtis Davies,Hull City,fifa17,65.0,43.0,77.0,77.0,79.0,68.0,75.0,42.0,79.0,56.0,71.0,25.0,59.0,55.0,68.0,73.0,84.0,56.0,68.0,62.0,80.0,78.0,49.0,35.0,34.0,26.0,25.0,33.0,33.0,15.0,7.0,9.0,10.0,10.0,https://www.fifaindex.com/player/163761/curtis-davies/fifa17/
Daniel Batty,Hull City,fifa17,55.0,55.0,55.0,56.0,58.0,65.0,56.0,63.0,50.0,56.0,48.0,50.0,58.0,54.0,63.0,55.0,54.0,68.0,67.0,51.0,63.0,60.0,60.0,38.0,45.0,45.0,39.0,50.0,50.0,7.0,9.0,12.0,10.0,12.0,https://www.fifaindex.com/player/236043/daniel-batty/fifa17/
David Marshall,Hull City,fifa17,21.0,14.0,13.0,13.0,14.0,41.0,73.0,13.0,24.0,42.0,67.0,11.0,21.0,30.0,48.0,34.0,63.0,41.0,50.0,33.0,63.0,14.0,22.0,19.0,12.0,19.0,14.0,11.0,15.0,74.0,76.0,72.0,67.0,75.0,https://www.fifaindex.com/player/140498/david-marshall/fifa17/
David Meyler,Hull City,fifa17,73.0,70.0,61.0,60.0,68.0,86.0,73.0,65.0,65.0,66.0,75.0,66.0,73.0,72.0,54.0,81.0,78.0,58.0,55.0,58.0,70.0,71.0,70.0,63.0,60.0,50.0,54.0,47.0,63.0,15.0,13.0,9.0,14.0,12.0,https://www.fifaindex.com/player/187489/david-meyler/fifa17/
